device_number,model,platform
00c7735fb6f6e1e5d2f55796a73591f0,"iPhone8,2",mobile
00c7746f909571bb885538179347a71d,"iPhone10,1",mobile
00c7a66581fe936215bbdcf8ae2beba5,"iPhone12,5",mobile
00c7b6c3ebb298bada4759d1f300394e,devicemodel,mobile
00c7daaaa157e9d12b3552ad20576e28,browser,website
00c8219cb527063ace97f279eb9401d8,"iPhone10,2",mobile
00c877b0134e7abe0e8b2eb11c028c1c,devicemodel,mobile
00c8b0890be04633fe21690f6a344309,"iPhone13,4",mobile
00c8b546b0a09c88c48bf65a12d1383a,devicemodel,mobile
00c95183f53b25f71929c6d387557878,devicemodel,mobile
00c9a68450052ad0b9115db45fd20904,"iPhone11,6",mobile
00c9d5fba61289e20f549336ce400ee6,devicemodel,mobile
00c9f7758bddcdf733b39e95f562a964,browser,website
00ca79382f0c4a2e0824f03674541298,,mobile
00caa0af9d109f17eb55897b156773bc,"iPhone10,3",mobile
00cafd76e50b4afbba3fb1919fa9590b,devicemodel,mobile
00cbdef4095c9245561a1fa0f709f3a1,,website
00cc02ca078603c2ee44a4b627d1084c,browser,website
00cc64673d4b82f31e25d8bfccfd4f01,"iPhone10,6",mobile
00ccbddaba8a3a647f21a4841e034ee3,"iPhone9,4",mobile
00ccdc5037697346ff8bd15a917dc3a2,"iPhone12,3",mobile
00ccf6a07f35ecee1fa143a1722c2c32,Xiaomi Mi MIX 2,mobile
00cd42ea543d8d930b1cfd5b9312c7cb,"iPhone8,1",mobile
00ce5e08ef0bbcd06393f8f4f353cb2d,"iPhone9,3",mobile
00ce793148e05d4fd5a0c6c757b3727c,devicemodel,mobile
00ce9b45b73f15d7a84975c65a8e53d4,"iPhone10,6",mobile
00cf81d7e9f37f9ff4b86390d6a1e854,devicemodel,mobile
00cfa8fe28c070a4e05dcafc3bf38fe0,OPPO CPH1609,mobile
00d0695b27259f21d7c47148908a0910,,website
00d0e6b99c91f6270a9d6fc3be5b99ca,devicemodel,mobile
00d225dec7d31289c681140c07926667,"iPhone9,2",mobile
00d3a508c8805b94b909a7962e587dc0,devicemodel,mobile
00d42c7c37601c45e5c7086e42ab966b,browser,website
00d43cd6bb9d6ec016365bc4750c9f51,devicemodel,mobile
00d5fe1805cdda9e952c21b54481a35d,"iPhone7,2",mobile
00d6325e4242db9adc7d6b8cfdda5490,,mobile
00d640c84eaa6a58a6e9af80c72cf1fb,"iPhone11,6",mobile
00d67b7fbbc5f1bebe67423c07882462,devicemodel,mobile
00d69cb54f65a90d8efb9f06d8e344d4,devicemodel,mobile
00d70e6c6e2124c94de94365b5b6a216,Xiaomi Redmi Note 8,mobile
00d79a74b827cad6273f9e73dc16e7c8,devicemodel,mobile
00d859bc214820fe06390b740f536db6,browser,website
00d867d1600e33079127c7964a790b4d,devicemodel,mobile
00da0780399992e930e399960bdfe5f4,,mobile
00da3b60a08d0877d53ae7a25c0f401c,devicemodel,mobile
00da9caa740e3fb1193ac83f191aafe8,HMD Global Nokia 6.1 Plus,mobile
00db4a8bc7d20c0dad831d3363f8b6d4,"iPhone8,2",mobile
00db555b35cabcf418ba3713195cc235,HUAWEI VTR-L29,mobile
00dc1c7831deea794fa1d8364ac1d348,Asus ASUS_X00DD,mobile
00dc5c96ff7eb659a13c95b9289b1dbc,"iPhone10,6",mobile
00dc9122092c6ff007f1928e45f64677,devicemodel,mobile
00dc9dbb5651efa825404d13a5333868,,mobile
00dca3d2459e3146080857e02947e8c0,"iPhone7,1",mobile
00dcfc91092579ea90af826dc1a11c63,"iPhone10,5",mobile
00dd472f966977987dd3a8d897ad5ef5,devicemodel,mobile
00dd9c7665444339fc696d894f1de4ae,devicemodel,mobile
00ddce2d4b28a9f8e80ef87107cb7497,,mobile
00de138c7c478880a483f32e31477713,"iPhone12,5",mobile
00e03670e033c1dde8a412345841eeca,devicemodel,mobile
00e0a695bd5f93a07d9bb5b4d268d080,devicemodel,mobile
00e0d2cf7e68d7897d03a7e1e1c8aac6,devicemodel,mobile
00e0efda493dd23a4a547df36ad4aebe,browser,website
00e1048ed4a02b63762a35792ec2a105,"iPhone12,3",mobile
00e1a592c609a4b64bd97e905c1ce2a8,browser,website
00e1af3268e34fa80d1e2a77fc9493ad,"iPhone10,6",mobile
00e1bb398d7a0136ddc5fb6c8afd9e3e,"iPhone8,1",mobile
00e2429d949bce8758e00c73c4706701,devicemodel,mobile
00e308412f224fc33cb95bc84ce83b22,devicemodel,mobile
00e33d7c8da69133ac2e8e20c00e96dd,"iPhone14,3",mobile
00e35ac0ed03dc7e76facdbd56fe1dab,devicemodel,mobile
00e409c93142d16cc861db642a40f832,"iPhone7,2",mobile
00e4da33b1bc0dc2945fecc7ca5e39ab,devicemodel,mobile
00e514d9d70ba10bbfe11c9e8d1fe6f2,,mobile
00e7323405b1c0bfa146a7eb33c73586,"iPhone10,6",mobile
00e7627767937cfcfab2c252d6870f49,,website
00e79a79853c163bc429969de377faa6,devicemodel,mobile
00e7c98fd8dd43547d1d351147803540,Xiaomi Redmi Note 5,mobile
00e8b4563b8f642afc35c1f8261e8fdb,browser,website
00e9d41d143ac88c36c47ce741649103,devicemodel,mobile
00eaa2c8c1d930686419a7b356d9dea8,"iPhone14,2",mobile
00eb5a5bd1991d8b6656f7c0a46ffc75,devicemodel,mobile
00eb5b36ee199a61637fe70083440b5f,Samsung SM-N960F,mobile
00eb7cd81ec10b9d1e59f20a6e67f27c,"iPhone8,1",mobile
00ec8b84996fed05b9bf7718642b9e60,Xiaomi Redmi Note 4,mobile
00ed815653adc9ce02e5ad8ee4fd1aab,devicemodel,mobile
00ed830c468275b7bf3f345ca156ff01,devicemodel,mobile
00ed993b6ed70e670daf63f2f7cc1e06,devicemodel,mobile
00ee575e64da1689e664bf97d21634d1,Samsung SM-G975F,mobile
00ee6523399bc40fc5eb0f71633324b2,browser,website
00ef6c852c6b44040a0a89a7c5502e86,Samsung SM-N950N,mobile
00ef8fee043a971e4cef6ed75b181e79,"iPhone9,4",mobile
00eff942292b85047df54a20786c83df,devicemodel,mobile
00f02d7a03990eec680d2c21a4a13eb7,devicemodel,mobile
00f04e3a2e2776c881fa49b47d529df5,devicemodel,mobile
00f07382a315b58220d3a0348d3f9966,devicemodel,mobile
00f0cbfc0a627ee89196f45c05c1ba97,devicemodel,mobile
00f10a73666e3f130b4a82c18100a1d4,"iPhone7,1",mobile
00f11d988b90484e08b6483f00b1fcfc,browser,website
00f14bae0c6d400ef5dbfd1f98532888,"iPhone9,2",mobile
00f1979bcfa2832e199aebd193a51504,"iPhone11,6",mobile
00f1b9484f2226a0da26557c0c7e1c2c,"iPhone11,8",mobile
00f23f5b86a84f130d154cc6fe221df4,"iPhone7,2",mobile
00f277472609f91eb4bc6f185ad125c4,devicemodel,mobile
00f40586a8ae6f1f91e79c173b8d0a27,"iPhone9,1",mobile
00f45fa595501020f1ad99de3a094c7e,"iPhone8,2",mobile
00f5f9e0413fc9336d4e521d51803ca5,Samsung SM-J330G,mobile
00f62863fb7d3230b90d17f0cc7af07f,,mobile
00f6bcf3aec8be7e79002b27dec80293,Xiaomi MI 8 Pro,mobile
00f83be5389ad14ecf35c4420b598b3b,devicemodel,mobile
00f843c2a77c22518a8e6388f38b82ed,"iPhone8,1",mobile
00f8729afb5c47d9a891fe2cb22a1c04,devicemodel,mobile
00f887dafa54e5294e7dce071f62b974,devicemodel,mobile
00f8b217be9a68a3761b4c020333c1e0,"iPhone9,2",mobile
00f8bcf26ebe1299c5207fe67760c86a,devicemodel,mobile
00f8db11c62c3dcab2c7eac9f24b276a,devicemodel,mobile
00f9f37696f8d3bc26ecdf2dc4a1bcde,devicemodel,mobile
00fa7e07d3aa84df9e2d82db106f6977,devicemodel,mobile
00fae5307d3a8f4c104689c317c1908f,devicemodel,mobile
00fb0ffa41db71568e6c950edd57dbf4,devicemodel,mobile
00fcc00d744bcb7fc36d71729ae073b3,browser,website
00fdcc2784e903ebba8ebd43bfbe3773,"iPhone8,1",mobile
00fdd405aa064caef3755f2db4174ab2,"iPhone7,2",mobile
00fe8c2881b5fb8100bc0a9430e725a0,browser,website
00feeeaa02a4ee65a8895d71793ed134,"iPhone7,2",mobile
00ff05ca4b11d3d95cc6895b612668c5,"iPhone7,2",mobile
00ff135b4a0c08cafb24b445585daebd,browser,website
01008249db5e61457090dc95fdde82c6,"iPhone12,1",mobile
01030a47ce6b011825fc321b69ae5764,devicemodel,mobile
0103ab477a32aa55b2a9f65a8b01025f,Samsung SM-A710F,mobile
01056a7b293a689b31454e033d42b6c0,"iPhone8,1",mobile
01058d287087cc39307fa6a4c1aebc16,"iPhone8,1",mobile
0105e5d378ba24c8315c55b35daaadef,devicemodel,mobile
0106f38e76c8f0313c997708e2f4ed44,"iPhone10,5",mobile
01076777decfe7adbffcd43efe720361,browser,website
010771a0c06896b5655cea4a81e8ac5d,devicemodel,mobile
0107901628ae72e6dacd7c0eaa27ecc5,Samsung SM-A730F,mobile
0108e09008660fcd83694cdd06b55355,devicemodel,mobile
010adc1ec9779e06e3cc6b1fec39d940,Samsung SM-N960F,mobile
010bee5ba00c1c1a0dce584083bf5d0f,Samsung SM-G975F,mobile
010bfd7ed15113c2c13b875c392e117b,browser,website
010c1e7acaa9bf65883726b7c0d63804,"iPhone12,1",mobile
010cec1e91e3fff48b02b21a6640763c,,mobile
010d33e137c2b7438085b5d82f42dfdb,browser,website
010d848f4c53ab8ac91466ab5120f450,Oppo r7plus,mobile
010e0c2ba9d4cd6812a294ae1a32ffae,"iPhone11,6",mobile
010ed4335dd799c1b1cf59c9f921323d,"iPhone12,1",mobile
010eeb80ff6e4f01ae6f796274fdb8b6,"iPhone10,1",mobile
010fb5cc903c7b214cdebcc4e4cc8721,devicemodel,mobile
010ff7c57ac1b7b8901e6d678c308364,OPPO CPH1609,mobile
01113e3530a1b6891adae22200112339,devicemodel,mobile
0112596121e2ad9b851e075df8185bd5,devicemodel,mobile
0112aa4d8e52c60c26cba734ecfa5acb,devicemodel,mobile
011323bcd3f443a607785819c8be45e8,"iPhone11,6",mobile
01135301bd4006df40b0e9f23a1a17d0,Samsung SM-G955N,mobile
0114781b84edbc3ec90d1e9b2f2a5fbb,devicemodel,mobile
0115bc0a2b1b45d204f0dca97ae11f16,"iPhone9,3",mobile
011652bcf24eb1447d5bcc47d0196021,devicemodel,mobile
011690c7dab5010f99f84f7e6ccd9b91,"iPhone8,1",mobile
0116c64b718d5f8951af39587d055eba,devicemodel,mobile
0116f9232215468e754ea1bf74c02206,HUAWEI ELE-L29,mobile
011720b6308138e82f810db53efb7602,devicemodel,mobile
01177278db752c75cf28e83153579fd9,devicemodel,mobile
0117ee72ab581bf47d2f094f99418d95,devicemodel,mobile
011964f49721d3709487320afa5f070f,OPPO A37f,mobile
011a1cd5ba05ec0abed110d10c3ac8ae,devicemodel,mobile
011a5c07b7effa18a10200a12d850504,"iPhone10,5",mobile
011c29e01749ae2d13c7b1c3673ffd37,"iPhone11,2",mobile
011d5df7bafe66e526092165aa299117,Samsung SM-G570Y,mobile
011de7fd4860a410f963819a71486bf6,browser,website
011e554cac848b3c848a257c0f7769e8,Huawei Nexus 6P,mobile
011ebc15ae94c617fe09bbb0a8fce795,devicemodel,mobile
011f3e9ec1d5859bc9b8d593057789a0,"iPhone8,1",mobile
011ffe0defe0119dabc9f4ce09e1d218,devicemodel,mobile
012054b63b1e20a04995b2333b3c8d6b,devicemodel,mobile
01210209360613533eef3482ee4dbed8,devicemodel,mobile
01212c4cf082ba38b132186daa5fbd13,devicemodel,mobile
01220ffca4987de405c17c397b93f0e9,devicemodel,mobile
012284e05ee16f491e118b78a9a31185,Samsung SM-G973F,mobile
012328dc7c2be6347e9eaaf686ac484e,"iPhone9,2",mobile
0123429b9d55d0510a1665c8a2609530,"iPhone12,5",mobile
01249ba401c45dcbb9ff107c62eb8bf6,Samsung SM-G935F,mobile
0125734826976e12d539439f8161e37b,browser,website
01259514eb4fc8b9293b10196f1a47d9,browser,website
012862b151c1499672580caae5b5118e,devicemodel,mobile
01287c69b5c5c9197d13c79d4f876e21,browser,website
0128e49f82b0682b639edf4edef9b7ce,"iPhone10,3",mobile
0128ea85f4f64ff3b4507416951be02f,devicemodel,mobile
0128eddc09e62b6f4aebf0f31f6e92b2,"iPhone10,6",mobile
012942f03663d5c2f8a1ca3c6f2af279,devicemodel,mobile
0129b80b8c9c894ac66ca9151d111f5a,OPPO R7sf,mobile
0129bc74471a2086b7024c4c04f33cf1,devicemodel,mobile
012a41beb5aeb78750cdd5d4bd8f0a4f,browser,website
012aa95506064330914296fb3c8fa84f,browser,website
012ac0a74f07384ee4f3c1d6100ab52d,"iPhone10,5",mobile
012acb466d7ddafebd3b96203f60407e,browser,website
012b5ec8570008823835e6d72798680a,"iPhone9,2",mobile
012b7fcf5496d0b0fa7f97be229f1f45,Oppo oppo a53m,mobile
012c22cb32993cfdb414e57bfe2452e4,"iPhone9,4",mobile
012c502dd3e4c661f648933a0febefec,HUAWEI JKM-LX2,mobile
012c57ca7cd6213d0ed3d558f6761f6c,devicemodel,mobile
012c99f74fb7f8b1915ae546861d5dce,devicemodel,mobile
012d0b7f67a504e366d01e06e72cc8ea,"iPhone13,4",mobile
012d5caa8ac1f79efdaecc51bfbf6526,browser,website
012d71b5db33cd0b0f5e9541b654a378,"iPhone10,3",mobile
012ec08eb650a4a2ea0c9817a83e558a,"iPhone13,4",mobile
012f8342d93517706095b2bea5758d49,devicemodel,mobile
012fb9cd79cd0b72cf959d80a84dc821,devicemodel,mobile
013065bca7829324f5e9f1a1384e3e08,devicemodel,mobile
013142d691e437d1168eb47f667f7a1b,devicemodel,mobile
01315a9cd39a716de2412cfd8b3430f5,"iPhone9,4",mobile
013167bd511eb44934e22e4e10c94d78,Xiaomi MI 8 Pro,mobile
0131726cae6fbcb5e4d2083e6f0f6099,devicemodel,mobile
013182a9d584d9d2de6ea1056e41ada5,devicemodel,mobile
0131d219d8e952d5b157baf960499d16,"iPhone9,4",mobile
01327bb0f24c424ffab3120f0cd5e18c,devicemodel,mobile
01329659ba4572fa36ad875ee45b99e8,Xiaomi Redmi 5 Plus,mobile
0133b8ca76b18017856b58879449790e,Samsung SM-N985F,mobile
0134c758c050f1c46d29e1c38c0879eb,browser,website
01350f6358fae9c39bf23c1516d82be2,,website
0135a72a50271d7c350d422d02ec5436,devicemodel,mobile
0135c8ff8b6880d26ce2c4fd488a7080,devicemodel,mobile
0135ece1d57cf551ddf511851584451e,,mobile
01369c7ae85446dd07bcd15af7c7f29a,"iPhone9,3",mobile
0136f74e3ad4e64ebdf51b781cc525c3,"iPhone11,2",mobile
01370391719154ed90716b9b28d554d7,devicemodel,mobile
013762a908640e6061e239920c371a1a,devicemodel,mobile
0137b0cb1addfcdebe787e3e96282ebe,browser,website
0137e2f27ff757a329b04ec536eb3535,devicemodel,mobile
0138ae5b8c12888b14acc68eb5302dd0,devicemodel,mobile
0138d662b8aa55313ae1d03318bc1bb3,devicemodel,mobile
013a792098bd52502029a82331284a04,"iPhone9,4",mobile
013bad5fa06aca9e07dd9b2722708fc3,Samsung SM-G965U,mobile
013bbc4c08a038450afab561faf354eb,Xiaomi MI 8 Lite,mobile
013bc08fb8bf755eb566495ed7605a33,Xiaomi MI 5X,mobile
013bc2ad20d03fb8ef3ddf68228d789e,"iPhone11,2",mobile
013c0577a1a80dcf0f669b93d3b4d43a,"iPhone9,4",mobile
013cae940e913e5e3b688fee32b387e8,devicemodel,mobile
013cf9251031fb77f2cda7a646d6e71c,"iPhone11,6",mobile
013cf93ef85a8bcbe93b65642d5ec119,devicemodel,mobile
013daaf4400033f1daf3ab7bf56f873a,devicemodel,mobile
013e252ef433c268a08164f32fbb2b9f,,mobile
013e9a702a7e3995d2ab06eadaa97fc3,"iPhone14,3",mobile
013f6b6587da1b2940502b6a820df48a,"iPhone10,3",mobile
013f7b93f34c7400b81782b25fb23cc1,,mobile
013fa161f6629a283c8dd3e777e7589d,"iPhone8,1",mobile
013fe38487ff2a691273f67384a3fd91,devicemodel,mobile
0140bf36432e10c20b002127d09a03a3,"iPhone10,2",mobile
014130858a88e3c296fab99602ae1cdc,"iPhone11,6",mobile
01419abcdbf6744ce92cc9a566d267d6,,website
01429bdf5963503d514411a39c30a8cf,,mobile
01429c26cc2221c82323984a98f83eb1,devicemodel,mobile
0142cebf86bc064950ce57aa32d84f37,"iPhone8,2",mobile
01436b0209a0c1fc64f058efbc7a85b7,devicemodel,mobile
01448526a4c827cb3982d1f734efa42a,Samsung SM-A605G,mobile
01448885ff5f8e091bbd60b3bd6d8e5c,devicemodel,mobile
0144fb7af2fd337dffaa31717b4bcaaa,Samsung SM-G965F,mobile
01453580aa124b6d4ab4353dcf81bdcc,browser,website
0146d0a4c27e9978aac2807e3ca6c614,"iPhone10,5",mobile
0146ded4ec569e14f378579c0b18cc91,"iPhone14,3",mobile
01472abdc68496b25bd58ce60930ee78,devicemodel,mobile
014773b4a53641020b30005388a6a108,Samsung SM-G955F,mobile
01478ef801fcfb545391996c9f20b847,devicemodel,mobile
0147c31eea816359e92aaba601e7d1bf,devicemodel,mobile
0147ef7153dd056d983c90f359222405,Samsung SM-N960U,mobile
0148371d39919f34ca3c959363990974,"iPhone15,2",mobile
014874c2f19f60dc4e1f440e360ed40e,devicemodel,mobile
0148a38c06e7cd5e487f55c7535900a9,Xiaomi Redmi Note 9S,mobile
014925f451e417b0bf55f7cf77acc299,"iPhone11,8",mobile
014945ed9a129532ed864500f675e56a,,mobile
01496f5c6b4cf8c4596e09918e748256,"iPhone13,4",mobile
014a719d6d0e7646a1b3855036c6b5a8,"iPhone12,5",mobile
014ace9c4cc0f7cdaaf3678f81dc7be1,devicemodel,mobile
014b01f86ff04e02f0adf66271a814ae,devicemodel,mobile
014b47de8e00be208ebd5950d3e02e2a,"iPhone12,5",mobile
014b723df9db9e29f4b2adac935f1394,browser,website
014b93f3a48ca91cf19dd8caf9412dd8,devicemodel,mobile
014c0234e0ecb20240039a6a6216e762,"iPhone9,2",mobile
014c6c324d0c15b79ae262a687d427c9,"iPhone14,5",mobile
014c983975791b54f688a15de044c482,"iPhone13,4",mobile
014d3e1de09e8d0aec6bf62903e75c0e,devicemodel,mobile
014d8a02281e76412d68e88d1c55b23d,"iPhone9,3",mobile
014e4c56f4277b4df15953a7b113e3c2,browser,website
014e9fbf78df6c7ea9e7f1ca855c38fc,"iPhone6,2",mobile
014ece2b5a2e010266edfb9cccf767e5,Samsung SM-G973F,mobile
014fbf87399dfda76018c0a27fc0d438,devicemodel,mobile
014fd0c8fa5a688fcf4fce08e7537380,Samsung SM-A920F,mobile
01501ee751f55da23f50252352978001,devicemodel,mobile
01502df15a8b6b7a78227791cee0d13b,devicemodel,mobile
015089b48ce982720e0d8ec31e9e6fd4,"iPhone13,4",mobile
0150ddd749dac5cd93aa748dacab05d6,devicemodel,mobile
0150f23d42331ec3a005e0743a10858f,Google Pixel 2,mobile
0150ff848d761531a9484aa06de835cc,devicemodel,mobile
01512ba8e0e7f72cb80438ba1426b340,devicemodel,mobile
01524c858283e3fd3f78a1566fb0404d,"iPhone10,1",mobile
0152730a18660061249208d8855c1218,devicemodel,mobile
0153215e7425a1365a1e7bd7cc98586e,"iPhone10,3",mobile
01537698406b2d645261f3762977e715,browser,website
01537e904e23f7936a1e8faf1cd8941b,devicemodel,mobile
01539420be2432af2abe337c33464d89,devicemodel,mobile
0153b99069d42eeb1a4f163e6a9166b5,devicemodel,mobile
0153deafd6195ffec6f3f75930d661d1,"iPhone6,1",mobile
01553d68732c81986e9b567e052ab66b,devicemodel,mobile
0155a2458dfa7023ff2c4f289f744be2,devicemodel,mobile
0155ed922f28e382b3c7a3bf7a4a052c,"iPhone9,2",mobile
015653686bd0b09686903620298ec424,"iPhone10,3",mobile
0156add6d762e1fb5276630bf23addcd,devicemodel,mobile
0157cee7e6e72c4637149cc335023cb4,,website
0158901308a2c0b0cc2b10064f455e9e,"iPhone10,2",mobile
0158e2605c5eb4126245e137a1c7b6d4,devicemodel,mobile
0158fc487e3b435fa3c331d5f4a5fab5,Vsmart Active 1+,mobile
0159124947f5b98b951c79cb4bba0cc3,"iPhone10,2",mobile
0159bef3c893b15cbf096c64a5adf33e,"iPhone9,2",mobile
015a9153f9e03fd4ace76a75e03f5189,,mobile
015af68b6eb18a17a4f735ca65245462,"iPhone10,3",mobile
015bad6965ef2f4264adfe60fe5a1f0f,devicemodel,mobile
015c2386e43e144ffac5885298f6c517,devicemodel,mobile
015cf000d4b41b4473209d3339f3c79c,devicemodel,mobile
015d23354e1b9e3d734418ea4a2b5c9d,"iPhone11,6",mobile
015d38d6f2e5f8ba22fe5c60fede9ecd,devicemodel,mobile
015d7fd095c285bf60e97d5a085b1bd3,devicemodel,mobile
015e1f01c78f74f064c0328e0852e059,HUAWEI DUB-LX2,mobile
015e37dbb1965c70fe0a9ac4287cc6dc,browser,website
015e5569a5a2055b0a0bf9ea756efd90,devicemodel,mobile
015f798b1e6630ea782b8c9598540ab1,"iPhone14,3",mobile
015f933bc4223a80c6de2475599a55f9,"iPhone9,2",mobile
015ff43bb7186a66f54adbaa573859aa,"iPhone7,1",mobile
016155e9bb97b0eb506ac11fa1b10cf6,devicemodel,mobile
01620c178ccad419b12eb16265deb1c5,browser,website
0164cf9644ec1e9535f27de8043c9af9,devicemodel,mobile
0164e4f0fb230343b861f16955a1b752,"iPhone10,2",mobile
0165d9580268d63d1d11ea26216f18d5,"iPhone10,4",mobile
016605da76e918c64f1ac6d319e8418d,browser,website
0166256c3aef6d8d4353573cbf09c515,HUAWEI ANE-LX2,mobile
01667682d3f66e04580fcf27809bf376,devicemodel,mobile
016681410dee822f77d0ced7e18026b4,"iPhone7,2",mobile
016686c8fc4e79207b14efda4c48cdc0,devicemodel,mobile
016699137d0df7417b14f8c926efc114,devicemodel,mobile
0166c1dfc159d469c45a5f4bd124df8d,"iPhone9,3",mobile
016929505ba2a15a498e331bd4b00a30,OPPO CPH1723,mobile
016a82f0476d0e80c6948e642f80fca6,devicemodel,mobile
016aeaadb76404a617d40c2785b1e46f,"iPhone14,3",mobile
016afcbf7d62406856ea8ba44b1df938,"iPhone9,1",mobile
016b27ded56795aab028a529a5e07449,devicemodel,mobile
016b2b296ec67763c1823633062db877,devicemodel,mobile
016b490e146eccbd6a294d661dbd4896,Samsung SM-G955F,mobile
016b7a0c585a5dba1fa5215f947fc7de,"iPhone7,2",mobile
016b8303e3668c44e7b254f338da21e9,devicemodel,mobile
016bd05d1e71aaa78dec1f3809f3fb35,"iPhone13,4",mobile
016bfff12fadce62c79978339854f87b,browser,website
016c1ebbf4557fa9235c6a067aaaf18b,,mobile
016c71967e2f0e8bd9655e13f43b5af6,"iPhone9,2",mobile
016d1e095396d4bbfcd56fafba33af20,"iPhone9,4",mobile
016d6b256ca1d9099856c29522695192,HUAWEI INE-LX2,mobile
016de969ad44c85ea4ed48a8dc5be7c3,devicemodel,mobile
016dfddd477c4fc7c1bedd45f7cb00e6,"iPhone8,1",mobile
016edf7933831202f4a4fb625ac3b945,devicemodel,mobile
016ee1a1d86cce09e9d36e3b3bc64981,browser,website
016f3b087496b68ac90ec56f922db920,devicemodel,mobile
016f94c5f077af8420a18b839098abda,devicemodel,mobile
017078f7f0014cf99485294a6ef0105f,Samsung SM-N975F,mobile
0170b72655a5d6ee54877657672aa251,devicemodel,mobile
01712ca34b57ceea1eb471296fb4e8e8,"iPhone12,5",mobile
0171d266840f77b0d0d9d8f75d13dadc,"iPhone7,2",mobile
01720451d50b492a4c7544771ba48a78,devicemodel,mobile
017285de5393f95be0c43c2223483bb9,"iPhone11,8",mobile
0173ef2a82d0f8d759f0630baaad0eee,devicemodel,mobile
0174444d3ec716e469215ea9fbe1fb01,,website
01744609d4013455d8a275a9769e2a7c,devicemodel,mobile
0174a765dc7a51e0d0386286458f1b87,devicemodel,mobile
017506420623173f611935ef16dd1141,Samsung SM-G930V,mobile
0175175a7aa393a772b4673b113b7acf,Samsung SM-N770F,mobile
0175655a817ed5974bdf449a5d6637d6,devicemodel,mobile
01757594cf1e277c3dc49a93041a7b2c,devicemodel,mobile
01758033a1fb7cace7820c1cfeb5fe99,Samsung SM-N975F,mobile
01758d6bc305c81a7dd4777f2fe1ceaa,browser,website
01764f6c17b41cb1784caa4b31068f36,Xiaomi Redmi Note 7,mobile
01765474f0c08e5d82216258df9b7f71,Samsung SM-G950F,mobile
0176d1ad5720871fc01dcec9c43cee79,HUAWEI INE-LX2,mobile
01770cbaa3e8e63a9a144cdddf2ba38c,devicemodel,mobile
01772b601a0fb2c6ceaa1731aea69a82,,mobile
017765a0e443f9d319cf8a85b3151dec,devicemodel,mobile
0177726b1399a1bdf3529d5cbe9a1921,browser,website
017811cdbc95aa04c3332cee32b8b437,devicemodel,mobile
01781e2bad6fe9421a227c89ffb4373b,"iPhone9,1",mobile
01782da047cf29d7639aa70a17c31e11,Samsung SM-N970F,mobile
0178aac9a686966d8ba440a6e06e2c09,"iPhone11,6",mobile
0178c5f252cb94b9ff58ce6bee528ed5,devicemodel,mobile
0179075ad1a7b40d4c366ee325dbd166,"iPhone10,6",mobile
0179ebbc3c3df101b0118e628fbbe1c5,devicemodel,mobile
0179f672dc1218c9643fe42d8e604cca,Samsung SM-N950F,mobile
017a993778bdc3982051124f287a6d90,devicemodel,mobile
017b99aac8b0ddebbc2d8f31abac223a,browser,website
017c6392276519b65f7a34446a326e50,Samsung SM-G920F,mobile
017d5d3d153fd83d47efaeedfc1e982a,devicemodel,mobile
017dca750fd54418af5b3647648e2db6,"iPhone10,2",mobile
017e192ea5b94dc600d5bee4a3889ba6,devicemodel,mobile
017e1c3c6a319ee6a95df79fd5f8f754,devicemodel,mobile
017e376e5e24e30e2e7d40c2122c8bdd,"iPhone11,6",mobile
017e4a3b439391f6d9395e2c7102fb74,"iPhone11,6",mobile
017ea72161233bc0dd4f201120ea8a9e,"iPhone8,2",mobile
017f68b3d6af54ca8a62e7731294ea3c,"iPhone12,1",mobile
01802f7bd9df3716532b2bc40c3121f9,"iPhone9,2",mobile
0181928bf3c7effadffbbbf94fefb204,Blackshark SKW-H0,mobile
018222c1ffb04d58e8476ea56cd57ab4,devicemodel,mobile
01822a84c4c9a54a61eb945f4324c765,HTC HTC U Ultra,mobile
01829063099c14ea5d673f9e0fb0e824,browser,website
0182c1bb106a943d5c99ef857c53e754,"iPhone8,2",mobile
01830af7cee811d18827f9613105998b,"iPhone10,5",mobile
0183185debfae367861d3d6b75bd27ef,devicemodel,mobile
018390424db2bf80d86e7c2a59448e80,Xiaomi Redmi Note 4,mobile
018438c972ccd310faefbd60755641c1,devicemodel,mobile
0186304eb55625bfc55f592f47487a7f,"iPhone9,1",mobile
0186e5486fe7e52a18b44fcd312cbf0f,"iPhone10,5",mobile
01874cc61ee4d5b871b8e3961449356d,devicemodel,mobile
018817c07f1da1ad7735103b1415e03a,devicemodel,mobile
0188435d9e83d21e1d35ab02aaf363f7,Samsung SM-G965F,mobile
018844f36885e6d7a226023b1278cd82,"iPhone8,2",mobile
01884aa8f55c0140bd74ad8f84dd6a2f,"iPhone9,4",mobile
0188ace58e4d5b11e34059b55018b3c5,devicemodel,mobile
0188c28e065f8a70273cbc63d1f9c273,"iPhone9,4",mobile
0188c2c58378927eec2dfa4d3a25bfaa,devicemodel,mobile
0188dc3a40c60317816166291af4b7a7,Samsung SM-N950F,mobile
0188f665fa4754034cdf0a880cdefe16,browser,website
018981e33a31bb5ca81c8fb5c11bd82f,"iPhone14,3",mobile
018a5e08b081cb1ad376447d88ce42a6,devicemodel,mobile
018c34f1a43e1c2eab9d1ecc46aa7b7c,"iPhone12,1",mobile
018cbb5ad2cd0ba60f970404f3e285ec,"iPhone12,1",mobile
